"","sampleID","sampleID.wavelength","domainID","siteID","collectDate","wavelength","absorbance","DOC","SUVA"
"1092","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.552","D11","PRIN",2024-02-07 16:20:00,552,0.0011,3.136,0.0350765306122449
"1093","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.554","D11","PRIN",2024-02-07 16:20:00,554,0.00115,3.136,0.0366709183673469
"1094","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.556","D11","PRIN",2024-02-07 16:20:00,556,0.00085,3.136,0.0271045918367347
"1095","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.558","D11","PRIN",2024-02-07 16:20:00,558,0.001,3.136,0.0318877551020408
"1096","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.560","D11","PRIN",2024-02-07 16:20:00,560,0.001,3.136,0.0318877551020408
"1097","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.562","D11","PRIN",2024-02-07 16:20:00,562,0.00095,3.136,0.0302933673469388
"1098","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.564","D11","PRIN",2024-02-07 16:20:00,564,0.00095,3.136,0.0302933673469388
"1099","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.566","D11","PRIN",2024-02-07 16:20:00,566,0.001,3.136,0.0318877551020408
"1100","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.568","D11","PRIN",2024-02-07 16:20:00,568,0.0013,3.136,0.0414540816326531
"1101","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.570","D11","PRIN",2024-02-07 16:20:00,570,9e-04,3.136,0.0286989795918367
"1102","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.572","D11","PRIN",2024-02-07 16:20:00,572,7e-04,3.136,0.0223214285714286
"1103","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.574","D11","PRIN",2024-02-07 16:20:00,574,0.00115,3.136,0.0366709183673469
"1104","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.576","D11","PRIN",2024-02-07 16:20:00,576,8e-04,3.136,0.0255102040816327
"1105","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.578","D11","PRIN",2024-02-07 16:20:00,578,0.00115,3.136,0.0366709183673469
"1106","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.580","D11","PRIN",2024-02-07 16:20:00,580,9e-04,3.136,0.0286989795918367
"1107","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.582","D11","PRIN",2024-02-07 16:20:00,582,0.00045,3.136,0.0143494897959184
"1108","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.584","D11","PRIN",2024-02-07 16:20:00,584,6e-04,3.136,0.0191326530612245
"1109","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.586","D11","PRIN",2024-02-07 16:20:00,586,8e-04,3.136,0.0255102040816327
"1110","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.588","D11","PRIN",2024-02-07 16:20:00,588,0.00065,3.136,0.0207270408163265
"1111","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.590","D11","PRIN",2024-02-07 16:20:00,590,0.00065,3.136,0.0207270408163265
"1112","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.592","D11","PRIN",2024-02-07 16:20:00,592,0.00085,3.136,0.0271045918367347
"1113","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.594","D11","PRIN",2024-02-07 16:20:00,594,0.00095,3.136,0.0302933673469388
"1114","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.596","D11","PRIN",2024-02-07 16:20:00,596,0.00065,3.136,0.0207270408163265
"1115","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.598","D11","PRIN",2024-02-07 16:20:00,598,7e-04,3.136,0.0223214285714286
"1116","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.600","D11","PRIN",2024-02-07 16:20:00,600,0.00115,3.136,0.0366709183673469
"1117","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.360","D11","PRIN",2024-02-07 16:20:00,360,0.01725,3.136,0.550063775510204
"1118","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.362","D11","PRIN",2024-02-07 16:20:00,362,0.0166,3.136,0.529336734693878
"1119","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.364","D11","PRIN",2024-02-07 16:20:00,364,0.01615,3.136,0.514987244897959
"1120","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.366","D11","PRIN",2024-02-07 16:20:00,366,0.0156,3.136,0.497448979591837
"1121","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.368","D11","PRIN",2024-02-07 16:20:00,368,0.01515,3.136,0.483099489795918
"1122","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.370","D11","PRIN",2024-02-07 16:20:00,370,0.0147,3.136,0.46875
"1123","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.372","D11","PRIN",2024-02-07 16:20:00,372,0.0143,3.136,0.455994897959184
"1124","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.374","D11","PRIN",2024-02-07 16:20:00,374,0.0136,3.136,0.433673469387755
"1125","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.376","D11","PRIN",2024-02-07 16:20:00,376,0.01315,3.136,0.419323979591837
"1126","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.378","D11","PRIN",2024-02-07 16:20:00,378,0.0131,3.136,0.417729591836735
"1127","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.380","D11","PRIN",2024-02-07 16:20:00,380,0.01235,3.136,0.393813775510204
"1128","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.382","D11","PRIN",2024-02-07 16:20:00,382,0.01185,3.136,0.377869897959184
"1129","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.384","D11","PRIN",2024-02-07 16:20:00,384,0.01175,3.136,0.37468112244898
"1130","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.386","D11","PRIN",2024-02-07 16:20:00,386,0.01125,3.136,0.358737244897959
"1131","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.388","D11","PRIN",2024-02-07 16:20:00,388,0.01085,3.136,0.345982142857143
"1132","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.390","D11","PRIN",2024-02-07 16:20:00,390,0.01045,3.136,0.333227040816327
"1133","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.392","D11","PRIN",2024-02-07 16:20:00,392,0.01035,3.136,0.330038265306122
"1134","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.394","D11","PRIN",2024-02-07 16:20:00,394,0.0101,3.136,0.322066326530612
"1135","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.396","D11","PRIN",2024-02-07 16:20:00,396,0.0097,3.136,0.309311224489796
"1136","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.398","D11","PRIN",2024-02-07 16:20:00,398,0.0094,3.136,0.299744897959184
"1137","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.400","D11","PRIN",2024-02-07 16:20:00,400,0.00925,3.136,0.294961734693878
"1138","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.402","D11","PRIN",2024-02-07 16:20:00,402,0.0088,3.136,0.280612244897959
"1139","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.404","D11","PRIN",2024-02-07 16:20:00,404,0.0086,3.136,0.274234693877551
"1140","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.406","D11","PRIN",2024-02-07 16:20:00,406,0.00825,3.136,0.263073979591837
"1141","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.408","D11","PRIN",2024-02-07 16:20:00,408,0.0079,3.136,0.251913265306122
"1142","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.410","D11","PRIN",2024-02-07 16:20:00,410,0.00775,3.136,0.247130102040816
"1143","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.412","D11","PRIN",2024-02-07 16:20:00,412,0.00705,3.136,0.224808673469388
"1144","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.414","D11","PRIN",2024-02-07 16:20:00,414,0.0069,3.136,0.220025510204082
"1145","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.416","D11","PRIN",2024-02-07 16:20:00,416,0.0069,3.136,0.220025510204082
"1146","PRIN.SS.20240207.FIL.3","PRIN.SS.20240207.FIL.3.418","D11","PRIN",2024-02-07 16:20:00,418,0.0067,3.136,0.213647959183673
"1147","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.220","D11","PRIN",2024-02-29 15:07:00,220,0.16437,3.317,4.95538136870666
"1148","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.222","D11","PRIN",2024-02-29 15:07:00,222,0.15224,3.317,4.58968947844438
"1149","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.224","D11","PRIN",2024-02-29 15:07:00,224,0.14168,3.317,4.27132951462165
"1150","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.226","D11","PRIN",2024-02-29 15:07:00,226,0.13261,3.317,3.99788965933072
"1151","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.228","D11","PRIN",2024-02-29 15:07:00,228,0.12464,3.317,3.75761230027133
"1152","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.230","D11","PRIN",2024-02-29 15:07:00,230,0.11865,3.317,3.5770274344287
"1153","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.232","D11","PRIN",2024-02-29 15:07:00,232,0.1126,3.317,3.39463370515526
"1154","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.234","D11","PRIN",2024-02-29 15:07:00,234,0.10716,3.317,3.2306300874284
"1155","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.236","D11","PRIN",2024-02-29 15:07:00,236,0.1026,3.317,3.09315646668676
"1156","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.238","D11","PRIN",2024-02-29 15:07:00,238,0.09879,3.317,2.97829363883027
"1157","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.240","D11","PRIN",2024-02-29 15:07:00,240,0.09536,3.317,2.87488694603557
"1158","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.242","D11","PRIN",2024-02-29 15:07:00,242,0.09223,3.317,2.78052457039494
"1159","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.244","D11","PRIN",2024-02-29 15:07:00,244,0.08992,3.317,2.71088332830871
"1160","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.246","D11","PRIN",2024-02-29 15:07:00,246,0.08737,3.317,2.63400663249925
"1161","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.248","D11","PRIN",2024-02-29 15:07:00,248,0.08543,3.317,2.57552004823636
"1162","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.250","D11","PRIN",2024-02-29 15:07:00,250,0.0837,3.317,2.52336448598131
"1163","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.252","D11","PRIN",2024-02-29 15:07:00,252,0.08192,3.317,2.46970153753392
"1164","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.254","D11","PRIN",2024-02-29 15:07:00,254,0.08053,3.317,2.4277962013868
"1165","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.256","D11","PRIN",2024-02-29 15:07:00,256,0.07899,3.317,2.38136870666265
"1166","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.258","D11","PRIN",2024-02-29 15:07:00,258,0.07752,3.317,2.33705155260778
"1167","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.260","D11","PRIN",2024-02-29 15:07:00,260,0.0761,3.317,2.29424178474525
"1168","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.262","D11","PRIN",2024-02-29 15:07:00,262,0.07474,3.317,2.25324088031354
"1169","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.264","D11","PRIN",2024-02-29 15:07:00,264,0.07336,3.317,2.21163702140488
"1170","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.266","D11","PRIN",2024-02-29 15:07:00,266,0.07189,3.317,2.16731986735001
"1171","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.268","D11","PRIN",2024-02-29 15:07:00,268,0.07047,3.317,2.12451009948749
"1172","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.270","D11","PRIN",2024-02-29 15:07:00,270,0.06885,3.317,2.07567078685559
"1173","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.272","D11","PRIN",2024-02-29 15:07:00,272,0.06739,3.317,2.03165511003919
"1174","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.274","D11","PRIN",2024-02-29 15:07:00,274,0.06577,3.317,1.9828157974073
"1175","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.276","D11","PRIN",2024-02-29 15:07:00,276,0.06405,3.317,1.93096171239071
"1176","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.278","D11","PRIN",2024-02-29 15:07:00,278,0.06241,3.317,1.88151944528188
"1177","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.280","D11","PRIN",2024-02-29 15:07:00,280,0.06059,3.317,1.82665058788061
"1178","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.282","D11","PRIN",2024-02-29 15:07:00,282,0.05887,3.317,1.77479650286403
"1179","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.284","D11","PRIN",2024-02-29 15:07:00,284,0.05706,3.317,1.72022912270124
"1180","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.286","D11","PRIN",2024-02-29 15:07:00,286,0.05524,3.317,1.66536026529997
"1181","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.288","D11","PRIN",2024-02-29 15:07:00,288,0.05351,3.317,1.61320470304492
"1182","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.290","D11","PRIN",2024-02-29 15:07:00,290,0.05156,3.317,1.55441664154356
"1183","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.292","D11","PRIN",2024-02-29 15:07:00,292,0.04988,3.317,1.50376846548086
"1184","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.294","D11","PRIN",2024-02-29 15:07:00,294,0.04807,3.317,1.44920108531806
"1185","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.296","D11","PRIN",2024-02-29 15:07:00,296,0.04647,3.317,1.4009647271631
"1186","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.298","D11","PRIN",2024-02-29 15:07:00,298,0.04505,3.317,1.35815495930057
"1187","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.300","D11","PRIN",2024-02-29 15:07:00,300,0.04363,3.317,1.31534519143805
"1188","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.302","D11","PRIN",2024-02-29 15:07:00,302,0.04223,3.317,1.27313837805246
"1189","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.304","D11","PRIN",2024-02-29 15:07:00,304,0.04092,3.317,1.23364485981308
"1190","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.306","D11","PRIN",2024-02-29 15:07:00,306,0.03967,3.317,1.19596020500452
"1191","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.308","D11","PRIN",2024-02-29 15:07:00,308,0.03838,3.317,1.15706964124209
"1192","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.310","D11","PRIN",2024-02-29 15:07:00,310,0.03724,3.317,1.12270123605668
"1193","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.312","D11","PRIN",2024-02-29 15:07:00,312,0.03615,3.317,1.08984021706361
"1194","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.314","D11","PRIN",2024-02-29 15:07:00,314,0.03497,3.317,1.05426590292433
"1195","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.316","D11","PRIN",2024-02-29 15:07:00,316,0.03394,3.317,1.02321374736207
"1196","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.318","D11","PRIN",2024-02-29 15:07:00,318,0.0329,3.317,0.99186011456135
"1197","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.320","D11","PRIN",2024-02-29 15:07:00,320,0.03192,3.317,0.962315345191438
"1198","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.322","D11","PRIN",2024-02-29 15:07:00,322,0.03083,3.317,0.929454326198372
"1199","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.324","D11","PRIN",2024-02-29 15:07:00,324,0.02986,3.317,0.900211034066928
"1200","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.326","D11","PRIN",2024-02-29 15:07:00,326,0.02886,3.317,0.870063310220078
"1201","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.328","D11","PRIN",2024-02-29 15:07:00,328,0.02802,3.317,0.844739222188725
"1202","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.330","D11","PRIN",2024-02-29 15:07:00,330,0.0271,3.317,0.817003316249623
"1203","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.332","D11","PRIN",2024-02-29 15:07:00,332,0.0262,3.317,0.789870364787459
"1204","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.334","D11","PRIN",2024-02-29 15:07:00,334,0.02537,3.317,0.764847753994573
"1205","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.336","D11","PRIN",2024-02-29 15:07:00,336,0.02462,3.317,0.742236961109436
"1206","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.338","D11","PRIN",2024-02-29 15:07:00,338,0.02381,3.317,0.717817304793488
"1207","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.340","D11","PRIN",2024-02-29 15:07:00,340,0.02307,3.317,0.695507989146819
"1208","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.342","D11","PRIN",2024-02-29 15:07:00,342,0.02236,3.317,0.674103105215556
"1209","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.344","D11","PRIN",2024-02-29 15:07:00,344,0.02171,3.317,0.654507084715104
"1210","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.346","D11","PRIN",2024-02-29 15:07:00,346,0.02107,3.317,0.63521254145312
"1211","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.348","D11","PRIN",2024-02-29 15:07:00,348,0.02036,3.317,0.613807657521857
"1212","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.350","D11","PRIN",2024-02-29 15:07:00,350,0.01973,3.317,0.594814591498342
"1213","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.352","D11","PRIN",2024-02-29 15:07:00,352,0.01915,3.317,0.577328911667169
"1214","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.354","D11","PRIN",2024-02-29 15:07:00,354,0.01855,3.317,0.559240277359059
"1215","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.356","D11","PRIN",2024-02-29 15:07:00,356,0.01793,3.317,0.540548688574013
"1216","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.358","D11","PRIN",2024-02-29 15:07:00,358,0.01738,3.317,0.523967440458245
"1217","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.360","D11","PRIN",2024-02-29 15:07:00,360,0.01688,3.317,0.508893578534821
"1218","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.362","D11","PRIN",2024-02-29 15:07:00,362,0.0163,3.317,0.491407898703648
"1219","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.364","D11","PRIN",2024-02-29 15:07:00,364,0.01581,3.317,0.476635514018692
"1220","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.366","D11","PRIN",2024-02-29 15:07:00,366,0.01533,3.317,0.462164606572204
"1221","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.368","D11","PRIN",2024-02-29 15:07:00,368,0.01479,3.317,0.445884835694905
"1222","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.370","D11","PRIN",2024-02-29 15:07:00,370,0.01435,3.317,0.432619837202291
"1223","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.372","D11","PRIN",2024-02-29 15:07:00,372,0.01388,3.317,0.418450406994272
"1224","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.374","D11","PRIN",2024-02-29 15:07:00,374,0.0134,3.317,0.403979499547784
"1225","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.376","D11","PRIN",2024-02-29 15:07:00,376,0.01294,3.317,0.390111546578233
"1226","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.378","D11","PRIN",2024-02-29 15:07:00,378,0.0125,3.317,0.37684654808562
"1227","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.380","D11","PRIN",2024-02-29 15:07:00,380,0.01212,3.317,0.365390413023817
"1228","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.382","D11","PRIN",2024-02-29 15:07:00,382,0.01174,3.317,0.353934277962014
"1229","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.384","D11","PRIN",2024-02-29 15:07:00,384,0.01138,3.317,0.343081097377148
"1230","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.386","D11","PRIN",2024-02-29 15:07:00,386,0.01095,3.317,0.330117576123003
"1231","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.388","D11","PRIN",2024-02-29 15:07:00,388,0.01058,3.317,0.318962918299668
"1232","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.390","D11","PRIN",2024-02-29 15:07:00,390,0.01021,3.317,0.307808260476334
"1233","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.392","D11","PRIN",2024-02-29 15:07:00,392,0.00993,3.317,0.299366897799216
"1234","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.394","D11","PRIN",2024-02-29 15:07:00,394,0.00966,3.317,0.291227012360567
"1235","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.396","D11","PRIN",2024-02-29 15:07:00,396,0.00935,3.317,0.281881217968043
"1236","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.398","D11","PRIN",2024-02-29 15:07:00,398,0.00903,3.317,0.272233946337052
"1237","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.400","D11","PRIN",2024-02-29 15:07:00,400,0.00877,3.317,0.264395538136871
"1238","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.402","D11","PRIN",2024-02-29 15:07:00,402,0.00851,3.317,0.25655712993669
"1239","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.404","D11","PRIN",2024-02-29 15:07:00,404,0.00827,3.317,0.249321676213446
"1240","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.406","D11","PRIN",2024-02-29 15:07:00,406,0.00801,3.317,0.241483268013265
"1241","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.408","D11","PRIN",2024-02-29 15:07:00,408,0.00773,3.317,0.233041905336147
"1242","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.410","D11","PRIN",2024-02-29 15:07:00,410,0.0075,3.317,0.226107928851372
"1243","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.412","D11","PRIN",2024-02-29 15:07:00,412,0.00726,3.317,0.218872475128128
"1244","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.414","D11","PRIN",2024-02-29 15:07:00,414,0.00701,3.317,0.211335544166415
"1245","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.416","D11","PRIN",2024-02-29 15:07:00,416,0.00681,3.317,0.205305999397046
"1246","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.418","D11","PRIN",2024-02-29 15:07:00,418,0.00661,3.317,0.199276454627676
"1247","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.420","D11","PRIN",2024-02-29 15:07:00,420,0.00641,3.317,0.193246909858306
"1248","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.422","D11","PRIN",2024-02-29 15:07:00,422,0.00621,3.317,0.187217365088936
"1249","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.424","D11","PRIN",2024-02-29 15:07:00,424,0.006,3.317,0.180886343081097
"1250","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.426","D11","PRIN",2024-02-29 15:07:00,426,0.00584,3.317,0.176062707265601
"1251","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.428","D11","PRIN",2024-02-29 15:07:00,428,0.00568,3.317,0.171239071450106
"1252","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.430","D11","PRIN",2024-02-29 15:07:00,430,0.00549,3.317,0.165511003919204
"1253","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.432","D11","PRIN",2024-02-29 15:07:00,432,0.00535,3.317,0.161290322580645
"1254","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.434","D11","PRIN",2024-02-29 15:07:00,434,0.00519,3.317,0.156466686765149
"1255","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.436","D11","PRIN",2024-02-29 15:07:00,436,0.00503,3.317,0.151643050949653
"1256","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.438","D11","PRIN",2024-02-29 15:07:00,438,0.00487,3.317,0.146819415134157
"1257","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.440","D11","PRIN",2024-02-29 15:07:00,440,0.00468,3.317,0.141091347603256
"1258","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.442","D11","PRIN",2024-02-29 15:07:00,442,0.00459,3.317,0.138378052457039
"1259","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.444","D11","PRIN",2024-02-29 15:07:00,444,0.00444,3.317,0.133855893880012
"1260","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.446","D11","PRIN",2024-02-29 15:07:00,446,0.00434,3.317,0.130841121495327
"1261","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.448","D11","PRIN",2024-02-29 15:07:00,448,0.0042,3.317,0.126620440156768
"1262","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.450","D11","PRIN",2024-02-29 15:07:00,450,0.00408,3.317,0.123002713295146
"1263","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.452","D11","PRIN",2024-02-29 15:07:00,452,0.00393,3.317,0.118480554718119
"1264","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.454","D11","PRIN",2024-02-29 15:07:00,454,0.00388,3.317,0.116973168525776
"1265","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.456","D11","PRIN",2024-02-29 15:07:00,456,0.00375,3.317,0.113053964425686
"1266","PRIN.SS.20240229.FIL","PRIN.SS.20240229.FIL.458","D11","PRIN",2024-02-29 15:07:00,458,0.00365,3.317,0.110039192041001
